Id,RaceNumber,ActualRaceNumber,RaceNameId,Condition,Grade,Distance,Meters,Straight,Purse1,Purse2,Purse3,Purse4,Purse5,Purse6,Purse7,Purse8,Purse9,Purse10,Cup,Bonus,TrainerBonus,JockeyBonus,GroomBonus,BreederBonus,BreederWin,Breeder1,Breeder2,Breeder3,Breeder4,SirePurse,LowClaim,HighClaim,Surface,TrackCondition,NumberHorses,WinDistance,RaceType,Futurity,Gender,LowRate,HighRate,LowAge,HighAge,LowEarning,HighEarning,ImportedBarred,NominationAdded,Trace,Split2f,Split4f,Split6f,Split8f,Track,Starters,NoSlip,Apprentice,Amateur,RaceDate,CreatedAt
20201114-510,510,7,,IMP3YO&UP(NW3)/NB3&4YO(NW4)-REST.STAKES,0,15,1500,0,507750.0,169250.0,84700.0,42300.0,25400.0,16900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83700.0,83700.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,RS,0,,0.0,0.0,3,9,0.0,0.0,0,0,1303,241.0,470.0,1103.0,,CP,8,0,0,0,2020-11-14,2021-10-28 17:59:33
20201114-511,511,8,,NB4YO&UP(NW4)/IMP4YO&UP(NW3)-REST.ALL.III/IV,0,10,1000,0,371300.0,123750.0,61900.0,30900.0,18550.0,12400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61200.0,61200.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R4,0,,0.0,0.0,4,9,0.0,0.0,0,0,592,223.0,453.0,,,CP,8,0,0,0,2020-11-14,2021-10-28 17:59:33
20201114-512,512,9,,3-Y-O & UP OPEN ALLOWANCE / GRADED STAKES,0,12,1200,0,1092000.0,364000.0,182000.0,91000.0,54600.0,36400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180000.0,180000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,ST,0,,0.0,0.0,3,9,0.0,0.0,0,0,1112,223.0,453.0,,,CP,12,0,0,0,2020-11-14,2021-10-28 17:59:33
20201114-513,513,10,,"3-Y-O & UP CLM($850,0-$800,0)",0,16,1600,0,436500.0,145500.0,73000.0,36500.0,21800.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72000.0,72000.0,0.0,0.0,0.0,0.0,800.0,850.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1390,242.0,471.0,1123.0,,CP,12,0,0,0,2020-11-14,2021-10-28 17:59:33
20201121-514,514,1,,NB3YO(NW2)/IMP3YO&UP(MDN)-REST. ALL. II(NW2) (DIV.I),0,12,1200,0,491400.0,163800.0,81900.0,40950.0,24550.0,16400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81000.0,81000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R2,0,,0.0,0.0,3,9,0.0,0.0,0,0,1132,224.0,454.0,,,CP,12,0,0,0,2020-11-21,2021-10-28 17:59:33
20201121-515,515,2,716,NB3-Y-O MAIDEN SPECIAL WEIGHT (DIV.I),0,11,1100,0,475000.0,158350.0,79200.0,39550.0,23750.0,15850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78300.0,78300.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MS,0,,0.0,0.0,3,3,0.0,0.0,0,0,1082,232.0,471.0,,,CP,11,0,0,0,2020-11-21,2021-10-28 17:59:33
20201121-516,516,3,,NB4-Y-O & UP MAIDEN CONDITION RACE,0,14,1400,0,327600.0,109200.0,54600.0,27300.0,16400.0,10900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MU,0,,0.0,0.0,4,9,0.0,0.0,0,0,1311,243.0,491.0,1153.0,,CP,7,0,0,0,2020-11-21,2021-10-28 17:59:33
20201121-517,517,4,,NB4YO&UP(NW2)/IMP4YO&UP(MDN)-REST. ALL. V(NW2),0,10,1000,0,338500.0,112850.0,56400.0,28200.0,16950.0,11300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55800.0,55800.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R5,0,,0.0,0.0,4,9,0.0,0.0,0,0,1004,232.0,470.0,,,CP,9,0,0,0,2020-11-21,2021-10-28 17:59:33
20201121-518,518,5,48,"3-Y-O & UP OPT.CLM($350,0-$300,0)/NB5YO&UP(NW3)",0,16,1600,0,360350.0,120150.0,60050.0,30050.0,18000.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59400.0,59400.0,0.0,0.0,0.0,0.0,300.0,350.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1420,244.0,481.0,1141.0,,CP,9,0,0,0,2020-11-21,2021-10-28 17:59:33
20201121-519,519,6,711,"3YO&UP OPT.CLM($250,0-$200,0)/NB6YO&UP(NW4)&NB5YO&UP(NW2)",0,15,1500,0,327600.0,109200.0,54600.0,27300.0,16400.0,10900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,54000.0,0.0,0.0,0.0,0.0,200.0,250.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1342,241.0,480.0,1131.0,,CP,14,0,0,0,2020-11-21,2021-10-28 17:59:33
20201121-520,520,7,,IMP3YO&UP(NW3)/NB3YO&4YO(NW4)-REST. STAKES,0,10,1000,0,507750.0,169250.0,84700.0,42300.0,25400.0,16900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83700.0,83700.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,RS,0,,0.0,0.0,3,9,0.0,0.0,0,0,583,222.0,452.0,,,CP,6,0,0,0,2020-11-21,2021-10-28 17:59:33
20201121-521,521,8,,NB3-Y-O MAIDEN SPECIAL WEIGHT (DIV.II),0,11,1100,0,475000.0,158350.0,79200.0,39550.0,23750.0,15850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78300.0,78300.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MS,0,,0.0,0.0,3,3,0.0,0.0,0,0,1073,232.0,463.0,,,CP,9,0,0,0,2020-11-21,2021-10-28 17:59:33
20201121-522,522,9,,NB2-Y-O MAIDEN SPECIAL WEIGHT,0,12,1200,0,491400.0,163800.0,81900.0,40950.0,24550.0,16400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81000.0,81000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MS,0,,0.0,0.0,2,2,0.0,0.0,0,0,1131,231.0,471.0,,,CP,11,0,0,0,2020-11-21,2021-10-28 17:59:33
20201121-523,523,10,,NB3YO(NW2)/IMP3YO&UP(MDN)-REST. ALL. II(NW2) (DIV.II),0,12,1200,0,491400.0,163800.0,81900.0,40950.0,24550.0,16400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81000.0,81000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R2,0,,0.0,0.0,3,9,0.0,0.0,0,0,1131,224.0,464.0,,,CP,11,0,0,0,2020-11-21,2021-10-28 17:59:33
20201121-524,524,11,479,3-Y-O & UP NON-REST. OVERNIGHT ALLOWANCE,0,15,1500,0,546000.0,182000.0,91000.0,45500.0,27300.0,18200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,OV,0,,0.0,0.0,3,9,0.0,0.0,0,0,1303,231.0,454.0,1100.0,,CP,15,0,0,0,2020-11-21,2021-10-28 17:59:33
20201128-525,525,1,,NB3-Y-O MAIDEN CONDITION RACE,0,18,1820,0,475000.0,158350.0,79200.0,39550.0,23750.0,15850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78300.0,78300.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,11,,MU,0,,0.0,0.0,3,3,0.0,0.0,0,0,1590,272.0,524.0,1180.0,1433.0,CP,11,0,0,0,2020-11-28,2021-10-28 17:59:33
20201128-526,526,2,,"5YO&UP OPT.CLM($180,0-$150,0)/NB6YO&UP(NW2)&NB5YO&UP(MDN)",0,10,1000,0,273000.0,91000.0,45500.0,22750.0,13650.0,9100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,45000.0,0.0,0.0,0.0,0.0,150.0,180.0,D,G,8,,C$,0,,0.0,0.0,5,9,0.0,0.0,0,0,1034,241.0,483.0,,,CP,8,0,0,0,2020-11-28,2021-10-28 17:59:33
20201128-527,527,3,,NB5-Y-O & UP RESTRICTED ALLOWANCE V(NW2),0,10,1000,0,338500.0,112850.0,56400.0,28200.0,16950.0,11300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55800.0,55800.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,8,,R5,0,,0.0,0.0,5,9,0.0,0.0,0,0,1023,234.0,482.0,,,CP,8,0,0,0,2020-11-28,2021-10-28 17:59:33
20201128-528,528,4,354,NB4-Y-O & UP MAIDEN CONDITION RACE,0,10,1000,0,327600.0,109200.0,54600.0,27300.0,16400.0,10900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,10,,MU,0,,0.0,0.0,4,9,0.0,0.0,0,0,1024,232.0,473.0,,,CP,9,0,0,0,2020-11-28,2021-10-28 17:59:33
20201128-529,529,5,,"3YO&UP OPT.CLM($250,0-$200,0)/NB6YO&UP(NW4)&NB5YO(NW2)",0,8,800,0,327600.0,109200.0,54600.0,27300.0,16400.0,10900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,54000.0,0.0,0.0,0.0,0.0,200.0,250.0,D,G,16,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,471,230.0,,,,CP,15,0,0,0,2020-11-28,2021-10-28 17:59:33
20201128-530,530,6,,NB5-Y-O & UP RESTRICTED ALLOWANCE IV(NW3),0,14,1400,0,354900.0,118300.0,59150.0,29600.0,17750.0,11800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58500.0,58500.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,16,,R4,0,,0.0,0.0,5,9,0.0,0.0,0,0,1300,240.0,471.0,1140.0,,CP,16,0,0,0,2020-11-28,2021-10-28 17:59:33
20201128-531,531,7,12,NB2-Y-O MAIDEN SPECIAL WEIGHT,0,16,1600,0,491400.0,163800.0,81900.0,40950.0,24550.0,16400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81000.0,81000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,10,,MS,0,,0.0,0.0,2,2,0.0,0.0,0,0,1400,240.0,471.0,1122.0,,CP,10,0,0,0,2020-11-28,2021-10-28 17:59:33
20201128-532,532,8,538,IMP3YO&UP(NW3)/NB3&4YO(NW4)-REST.STAKES,0,13,1300,0,507750.0,169250.0,84700.0,42300.0,25400.0,16900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83700.0,83700.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,12,,RS,0,,0.0,0.0,3,9,0.0,0.0,0,0,1190,231.0,460.0,1111.0,,CP,12,0,0,0,2020-11-28,2021-10-28 17:59:33
20201128-533,533,9,,3-Y-O & UP OPEN ALLOWANCE/GRADED STAKES,0,15,1500,0,1092000.0,364000.0,182000.0,91000.0,54600.0,36400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180000.0,180000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,11,,ST,0,,0.0,0.0,3,9,0.0,0.0,0,0,1301,231.0,451.0,1094.0,,CP,11,0,0,0,2020-11-28,2021-10-28 17:59:33
20201128-534,534,10,,NB4-Y-O & UP RESTRICTED ALLOWANCE IV(NW3),0,11,1100,0,354900.0,118300.0,59150.0,29600.0,17750.0,11800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58500.0,58500.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,13,,R4,0,,0.0,0.0,4,9,0.0,0.0,0,0,1070,224.0,461.0,,,CP,13,0,0,0,2020-11-28,2021-10-28 17:59:33
20201129-535,535,1,532,NB3-Y-O(NW2)/IMP3YO&UP(MDN)-REST.ALL.II (DIV.I),0,16,1600,0,491400.0,163800.0,81900.0,40950.0,24550.0,16400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81000.0,81000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R2,0,,0.0,0.0,3,9,0.0,0.0,0,0,1393,231.0,460.0,1112.0,,CP,11,0,0,0,2020-11-29,2021-10-28 17:59:33
20201129-536,536,2,531,"3-Y-O & UP CLM($650,0-$600,0)",0,13,1300,0,409500.0,136500.0,68250.0,34100.0,20450.0,13700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67500.0,67500.0,0.0,0.0,0.0,0.0,600.0,650.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1212,232.0,473.0,1133.0,,CP,9,0,0,0,2020-11-29,2021-10-28 17:59:33
20201129-537,537,3,391,NB4YO&UP(NW4)/IMP4YO&UP(NW3)-REST. ALL. III/IV(NW4),0,18,1820,0,371300.0,123750.0,61900.0,30900.0,18550.0,12400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61200.0,61200.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R3,0,,0.0,0.0,4,9,0.0,0.0,0,0,1544,262.0,502.0,1134.0,1392.0,CP,9,0,0,0,2020-11-29,2021-10-28 17:59:33
20201129-538,538,4,444,"3-Y-O & UP OPT.CLM($450,0-$400,0)/NB5YO&UP(NW4)",0,10,1000,0,376750.0,125550.0,62800.0,31400.0,18850.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62100.0,62100.0,0.0,0.0,0.0,0.0,400.0,450.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1000,224.0,460.0,,,CP,11,0,0,0,2020-11-29,2021-10-28 17:59:33
20201129-539,539,5,440,"3YO&UP CLM($250,0-$200,0)-NOT EARNED $150,0 SINCE JULY 29",0,13,1300,0,327600.0,109200.0,54600.0,27300.0,16400.0,10900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,54000.0,0.0,0.0,0.0,0.0,200.0,250.0,D,G,0,,C$,0,,0.0,0.0,3,9,0.0,0.0,0,0,1224,243.0,483.0,1144.0,,CP,16,0,0,0,2020-11-29,2021-10-28 17:59:33
20201129-540,540,6,557,NB4YO&UP(NW2)/IMP4YO&UP(MDN)-REST.ALL.V,0,13,1300,0,338500.0,112850.0,56400.0,28200.0,16950.0,11300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55800.0,55800.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R5,0,,0.0,0.0,3,9,0.0,0.0,0,0,1212,232.0,471.0,1132.0,,CP,15,0,0,0,2020-11-29,2021-10-28 17:59:33
20201129-541,541,7,392,NB2-Y-O GRADED STAKES,0,14,1400,0,1965600.0,655200.0,327600.0,163800.0,98250.0,65550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324000.0,324000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,ST,0,,0.0,0.0,2,2,0.0,0.0,0,0,1253,231.0,452.0,1101.0,,CP,6,0,0,0,2020-11-29,2021-10-28 17:59:33
20201129-542,542,8,439,NB5-Y-O & UP RESTRICTED ALLOWANCE III/IV(NW4),0,10,1000,0,409500.0,136500.0,68250.0,34100.0,20450.0,13700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67500.0,67500.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R3,0,,0.0,0.0,5,9,0.0,0.0,0,0,1001,231.0,461.0,,,CP,11,0,0,0,2020-11-29,2021-10-28 17:59:33
20201129-543,543,9,532,NB3-Y-O(NW2)/IMP3YO&UP(MDN)-REST.ALL.II (DIV.II),0,16,1600,0,491400.0,163800.0,81900.0,40950.0,24550.0,16400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81000.0,81000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R2,0,,0.0,0.0,3,9,0.0,0.0,0,0,1393,233.0,462.0,1111.0,,CP,11,0,0,0,2020-11-29,2021-10-28 17:59:33
20201129-544,544,10,390,3-Y-O & UP NON-REST. OVERNIGHT ALLOWANCE,0,12,1200,0,546000.0,182000.0,91000.0,45500.0,27300.0,18200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,OV,0,,0.0,0.0,3,9,0.0,0.0,0,0,1111,223.0,450.0,,,CP,10,0,0,0,2020-11-29,2021-10-28 17:59:33
20201205-545,545,1,,NB4-Y-O & UP NON-RESTRICTED MAIDEN CONDITION RACE,0,12,1200,0,327600.0,109200.0,54600.0,27300.0,16400.0,10900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MU,0,,0.0,0.0,4,9,0.0,0.0,0,0,1154,234.0,482.0,,,CP,12,0,0,0,2020-12-05,2021-10-28 17:59:33
20201205-546,546,2,,"3-Y-O & UP OPT.CLM($550,0-$500,0)/NB4YO&UP(NW2)&IMP4YO&UP(MDN)",0,13,1300,0,393100.0,131000.0,65500.0,32750.0,19650.0,13200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64800.0,64800.0,0.0,0.0,0.0,0.0,500.0,550.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1202,232.0,473.0,1124.0,,CP,7,0,0,0,2020-12-05,2021-10-28 17:59:33
20201205-547,547,3,,NB4YO&UP(NW2)/IMP4YO&UP(MDN)-REST.ALL.V,0,8,800,0,338500.0,112850.0,56400.0,28200.0,16950.0,11300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55800.0,55800.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R5,0,,0.0,0.0,4,9,0.0,0.0,0,0,473,230.0,,,,CP,11,0,0,0,2020-12-05,2021-10-28 17:59:33
20201205-548,548,4,,NB3-Y-O MAIDEN SPECIAL WEIGHT,0,8,800,0,475000.0,158350.0,79200.0,39550.0,23750.0,15850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78300.0,78300.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MS,0,,0.0,0.0,3,3,0.0,0.0,0,0,473,231.0,,,,CP,16,0,0,0,2020-12-05,2021-10-28 17:59:33
20201205-549,549,5,,"3-Y-O & UP CLM($350,0-$300,0)/NB5YO&UP(NW3)",0,11,1100,0,360350.0,120150.0,60050.0,30050.0,18000.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59400.0,59400.0,0.0,0.0,0.0,0.0,300.0,350.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1080,232.0,464.0,,,CP,7,0,0,0,2020-12-05,2021-10-28 17:59:33
20201205-550,550,6,,"5YO&UP OPT.CLM($180,0-$150,0)/NB6YO&UP(NW2)&NB5YO&UP(MDN)",0,12,1200,0,273000.0,91000.0,45500.0,22750.0,13650.0,9100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,45000.0,0.0,0.0,0.0,0.0,150.0,180.0,D,G,0,,CL,0,,0.0,0.0,5,9,0.0,0.0,0,0,1163,232.0,483.0,,,CP,15,0,0,0,2020-12-05,2021-10-28 17:59:33
20201205-551,551,7,758,NB2-Y-O MAIDEN SPECIAL WEIGHT,0,12,1200,0,1092000.0,364000.0,182000.0,91000.0,54600.0,36400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180000.0,180000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MS,0,,0.0,0.0,2,2,0.0,0.0,0,0,1131,223.0,460.0,,,CP,7,0,0,0,2020-12-05,2021-10-28 17:59:33
20201205-552,552,8,,"3-Y-O & UP CLM($1MILL. - $900,0)",0,13,1300,0,491400.0,163800.0,81900.0,40950.0,24550.0,16400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81000.0,81000.0,0.0,0.0,0.0,0.0,900.0,1000.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1191,230.0,463.0,1120.0,,CP,8,0,0,0,2020-12-05,2021-10-28 17:59:33
20201205-553,553,9,608,3-Y-O & UP NON-REST. OVERNIGHT ALLOWANCE,0,16,1600,0,546000.0,182000.0,91000.0,45500.0,27300.0,18200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,OV,0,,0.0,0.0,3,9,0.0,0.0,0,0,1381,233.0,460.0,1102.0,,CP,14,0,0,0,2020-12-05,2021-10-28 17:59:33
20201206-554,554,1,,"NB3-Y-O MAIDEN CONDITION RACE -NOT EARNED $250,0 LIFETIME (DIV.I)",0,13,1300,0,475000.0,158350.0,79200.0,39550.0,23750.0,15850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78300.0,78300.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,M$,0,,0.0,0.0,3,3,0.0,0.0,0,0,1233,234.0,482.0,1150.0,,CP,11,0,0,0,2020-12-06,2021-10-28 17:59:33
20201206-555,555,2,369,NB3-Y-O MAIDEN CONDITION RACE,0,13,1300,0,475000.0,158350.0,79200.0,39550.0,23750.0,15850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78300.0,78300.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MU,0,,0.0,0.0,3,3,0.0,0.0,0,0,1223,233.0,480.0,1143.0,,CP,7,0,0,0,2020-12-06,2021-10-28 17:59:33
20201206-556,556,3,,"NB3-Y-O MAIDEN CONDITION RACE -NOT EARNED $250,0 LIFETIME (DIV.II)",0,13,1300,0,475000.0,158350.0,79200.0,39550.0,23750.0,15850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78300.0,78300.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,M$,0,,0.0,0.0,3,3,0.0,0.0,0,0,1220,232.0,471.0,1141.0,,CP,11,0,0,0,2020-12-06,2021-10-28 17:59:33
20201206-557,557,4,,NB4YO(NW4)/IMP4YO&UP(NW3)-REST.ALL.III/IV,0,11,1100,0,371300.0,123750.0,61900.0,30900.0,18550.0,12400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61200.0,61200.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R3,0,,0.0,0.0,4,9,0.0,0.0,0,0,1063,230.0,460.0,,,CP,7,0,0,0,2020-12-06,2021-10-28 17:59:33
20201206-558,558,5,,NB4YO&UP(NW2)/IMP4YO&UP(MDN)-REST.ALL.V,0,18,1820,0,338500.0,112850.0,56400.0,28200.0,16950.0,11300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55800.0,55800.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R5,0,,0.0,0.0,4,9,0.0,0.0,0,0,1592,262.0,513.0,1170.0,1440.0,CP,11,0,0,0,2020-12-06,2021-10-28 17:59:33
20201206-559,559,6,,NB5YO&UP RESTRICTED ALLOWANCE IV(NW3),0,10,1000,0,354900.0,118300.0,59150.0,29600.0,17750.0,11800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58500.0,58500.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R4,0,,0.0,0.0,5,9,0.0,0.0,0,0,1011,231.0,464.0,,,CP,14,0,0,0,2020-12-06,2021-10-28 17:59:33
20201206-560,560,7,,"3-Y-O & UP CLM($750,0-$700,0)",0,16,1600,0,409500.0,136500.0,68250.0,34100.0,20450.0,13700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67500.0,67500.0,0.0,0.0,0.0,0.0,700.0,750.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1390,240.0,474.0,1122.0,,CP,8,0,0,0,2020-12-06,2021-10-28 17:59:33
20201206-561,561,8,143,NB2-Y-O MAIDEN SPECIAL WEIGHT -FILLIES,0,10,1000,0,627900.0,209300.0,104700.0,52300.0,31300.0,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103500.0,103500.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MS,0,F,0.0,0.0,2,2,0.0,0.0,0,0,1004,231.0,464.0,,,CP,14,0,0,0,2020-12-06,2021-10-28 17:59:33
20201206-562,562,9,,IMP3YO&UP(NW3)/NB3YO&4YO(NW4)-REST.STAKES,0,18,1820,0,507750.0,169250.0,84700.0,42300.0,25400.0,16900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83700.0,83700.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,RS,0,,0.0,0.0,3,9,0.0,0.0,0,0,1550,260.0,494.0,1142.0,1394.0,CP,7,0,0,0,2020-12-06,2021-10-28 17:59:33
20201206-563,563,10,,"3YO&UP OPT.CLM($250,0-$200,0)/NB6YO&UP(NW4)&NB5YO&UP(NW2)",0,12,1200,0,327600.0,109200.0,54600.0,27300.0,16400.0,10900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,54000.0,0.0,0.0,0.0,0.0,200.0,250.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1143,232.0,480.0,,,CP,16,0,0,0,2020-12-06,2021-10-28 17:59:33
20201212-564,564,1,,NB3YO(NW2)/IMP3YO&UP(MDN)-REST. ALL.II (DIV.I),0,8,800,0,491400.0,163800.0,81900.0,40950.0,24550.0,16400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81000.0,81000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R2,0,,0.0,0.0,3,9,0.0,0.0,0,0,454,223.0,,,,CP,10,0,0,0,2020-12-12,2021-10-28 17:59:33
20201212-565,565,2,,NB4YO&UP(NW3)/IMP4YO&UP(NW2)-REST.ALL.IV,0,8,800,0,354900.0,118300.0,59150.0,29600.0,17750.0,11800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58500.0,58500.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R4,0,,0.0,0.0,4,9,0.0,0.0,0,0,454,222.0,,,,CP,9,0,0,0,2020-12-12,2021-10-28 17:59:33
