Id,HorseId,OwnerId,UserId,StartedAt,CreatedAt
2567,20160415,33313,9,2021-12-23 00:00:00,2021-12-30 03:23:49
2568,20122437,31935,9,2021-12-27 00:00:00,2021-12-30 03:23:49
2569,20192246,9738,9,,2021-12-30 03:23:50
2570,20180062,134026,9,2021-12-27 00:00:00,2021-12-30 03:23:50
2571,20191507,33862,9,,2021-12-30 03:23:50
2572,20180744,134807,9,2021-12-30 08:23:51,2021-12-30 03:23:51
2573,20162257,134501,9,2020-12-12 00:00:00,2021-12-30 03:23:51
2574,20162242,134666,9,2021-12-27 00:00:00,2021-12-30 03:23:52
2575,20180724,16944,9,2021-12-30 08:23:52,2021-12-30 03:23:52
2576,20162959,32978,9,2021-12-30 08:23:54,2021-12-30 03:23:54
2577,20140368,999999,9,2021-12-27 00:00:00,2021-12-30 03:23:54
2578,20142615,33883,9,2021-12-27 00:00:00,2021-12-30 03:23:55
2579,20151636,16823,9,2021-12-23 00:00:00,2021-12-30 03:23:59
2580,20150568,34241,9,2021-12-26 00:00:00,2021-12-30 03:23:59
2581,20142655,33349,9,2021-12-23 00:00:00,2021-12-30 03:24:01
2582,20162873,33690,9,2021-12-23 00:00:00,2021-12-30 03:24:03
2583,20142317,133727,9,2021-12-26 00:00:00,2021-12-30 03:24:03
2584,20143516,133830,9,2021-12-27 00:00:00,2021-12-30 03:24:04
2585,20122664,134292,9,2021-12-23 00:00:00,2021-12-30 03:24:04
2586,20182273,2544,9,2021-12-27 00:00:00,2021-12-30 03:24:07
2587,20182157,76835,9,2021-12-30 08:24:11,2021-12-30 03:24:11
2588,20170433,133750,9,2021-12-27 00:00:00,2021-12-30 03:24:12
2589,20192519,8564,9,,2021-12-30 03:24:15
2590,20180577,134803,9,2021-12-30 08:24:15,2021-12-30 03:24:15
2591,20182117,15632,9,2021-12-30 08:24:19,2021-12-30 03:24:19
2592,20171172,29623,9,2021-12-30 08:24:21,2021-12-30 03:24:21
2593,20180835,133733,9,2021-12-27 00:00:00,2021-12-30 03:24:22
2594,20153307,20734,9,2021-12-23 00:00:00,2021-12-30 03:24:26
2595,20140919,133773,9,2021-09-27 00:00:00,2021-12-30 03:24:29
2596,20191158,20546,9,2021-12-30 08:24:30,2021-12-30 03:24:30
2597,20171798,18999,9,2020-08-08 00:00:00,2021-12-30 03:24:33
2598,20170408,18999,9,2021-12-26 00:00:00,2021-12-30 03:24:33
2599,20190015,15213,9,,2021-12-30 03:24:34
2600,20150780,133980,9,2021-12-23 00:00:00,2021-12-30 03:24:34
2601,20181807,134773,9,2021-12-27 00:00:00,2021-12-30 03:24:35
2602,20170317,134149,9,2021-12-27 00:00:00,2021-12-30 03:24:37
2603,20191390,0,9,2022-01-16 10:42:10,2022-01-16 05:42:10
2604,20191007,11749,9,,2022-01-16 05:42:10
2605,20142473,33251,9,2022-01-01 00:00:00,2022-01-16 05:42:12
2606,20151358,8257,9,2021-11-27 00:00:00,2022-01-16 05:42:18
2607,20142620,20546,9,2022-01-08 00:00:00,2022-01-16 05:42:19
2608,20161558,33808,9,2022-01-01 00:00:00,2022-01-16 05:42:20
2609,20171703,134284,9,2022-01-08 00:00:00,2022-01-16 05:42:20
2610,20150295,17514,9,2022-01-08 00:00:00,2022-01-16 05:42:20
2611,20150780,33483,9,2022-01-01 00:00:00,2022-01-16 05:42:20
2612,20192286,17026,9,,2022-01-16 05:42:22
2613,20172326,134151,9,2022-01-08 00:00:00,2022-01-16 05:42:24
2614,20142453,134602,9,2022-01-08 00:00:00,2022-01-16 05:42:24
2615,20162146,33390,9,2022-01-16 10:42:24,2022-01-16 05:42:24
2616,20131392,33027,9,2022-01-08 00:00:00,2022-01-16 05:42:24
2617,20161356,134806,9,2022-01-15 00:00:00,2022-01-16 05:42:25
2618,20152875,33841,9,2022-01-08 00:00:00,2022-01-16 05:42:32
2619,20153034,134790,9,2021-09-18 00:00:00,2022-01-16 05:42:32
2620,20134171,17461,9,2022-01-08 00:00:00,2022-01-16 05:42:32
2621,20191436,134321,9,2022-01-16 10:42:34,2022-01-16 05:42:34
2622,20170726,34212,9,2022-01-15 00:00:00,2022-01-16 05:42:38
2623,20181256,33842,9,2022-01-08 00:00:00,2022-01-16 05:42:39
2624,20160415,15228,9,2022-01-08 00:00:00,2022-01-16 05:42:39
2625,20140459,134191,9,2022-01-01 00:00:00,2022-01-16 05:42:39
2626,20141552,32059,9,2022-01-08 00:00:00,2022-01-16 05:42:41
2627,20152799,11749,9,2022-01-01 00:00:00,2022-01-16 05:42:42
2628,20191143,29673,9,,2022-01-16 05:42:43
2629,20161189,18999,9,2022-01-16 10:42:48,2022-01-16 05:42:48
2630,20162111,32610,9,2022-01-01 00:00:00,2022-01-16 05:42:48
2631,20150497,16235,9,2022-01-08 00:00:00,2022-01-16 05:42:50
2632,20150068,27279,9,2022-01-01 00:00:00,2022-01-16 05:42:51
2633,20121430,10105,9,2012-09-29 00:00:00,2022-01-16 05:42:51
2634,20172144,13052,9,2022-01-15 00:00:00,2022-01-16 05:42:51
2635,20142317,33004,9,2022-01-01 00:00:00,2022-01-16 05:42:52
2636,20191390,0,9,2022-01-17 15:33:16,2022-01-17 10:33:16
2637,20162515,34232,9,2022-01-16 00:00:00,2022-01-17 10:33:19
2638,20141714,1712,9,2022-01-16 00:00:00,2022-01-17 10:33:25
2639,20140853,134729,9,2022-01-16 00:00:00,2022-01-17 10:33:26
2640,20134237,31151,9,2022-01-16 00:00:00,2022-01-17 10:33:27
2641,20142837,134274,9,2022-01-16 00:00:00,2022-01-17 10:33:27
2642,20131261,33840,9,2022-01-16 00:00:00,2022-01-17 10:33:31
2643,20134075,33959,9,2022-01-16 00:00:00,2022-01-17 10:33:31
2644,20190848,77260,9,,2022-01-17 10:33:32
2645,20190686,77260,9,,2022-01-17 10:33:32
2646,20142908,29225,9,2021-10-23 00:00:00,2022-01-17 10:33:33
2647,20133250,134796,9,2022-01-16 00:00:00,2022-01-17 10:33:34
2648,20170362,33011,9,2022-01-16 00:00:00,2022-01-17 10:33:36
2649,20182011,32059,9,2022-01-17 15:33:46,2022-01-17 10:33:46
2650,20182273,134736,9,2022-01-16 00:00:00,2022-01-17 10:33:47
2651,20141976,11749,9,2022-01-16 00:00:00,2022-01-17 10:33:47
2652,20140459,33900,9,2022-01-16 00:00:00,2022-01-17 10:33:48
2653,20170493,18513,9,2022-01-16 00:00:00,2022-01-17 10:33:49
2654,20181296,33746,9,2022-01-17 15:33:51,2022-01-17 10:33:51
2655,20191390,0,9,2022-01-26 09:37:32,2022-01-26 04:37:32
2656,20190297,11749,9,,2022-01-26 04:37:41
2657,20142504,1712,9,2022-01-22 00:00:00,2022-01-26 04:37:42
2658,20142711,29492,9,2021-04-08 00:00:00,2022-01-26 04:37:48
2659,20190848,34215,9,2022-01-26 09:37:49,2022-01-26 04:37:49
2660,20190686,34215,9,2022-01-26 09:37:49,2022-01-26 04:37:49
2661,20133770,34212,9,2022-01-22 00:00:00,2022-01-26 04:37:54
2662,20191027,18946,9,,2022-01-26 04:37:57
2663,20160213,134772,9,2022-01-22 00:00:00,2022-01-26 04:38:00
2664,20142973,134413,9,2020-02-15 00:00:00,2022-01-26 04:38:02
2665,20142493,33417,9,2022-01-22 00:00:00,2022-01-26 04:38:02
2666,20152411,33909,9,2022-01-22 00:00:00,2022-01-26 04:38:11
2667,20150119,133727,9,2022-01-22 00:00:00,2022-01-26 04:38:12
2668,20191390,0,9,2022-01-28 12:49:03,2022-01-28 07:49:03
2669,20190373,33470,9,,2022-01-28 07:49:03
2670,20192473,134700,9,,2022-01-28 07:49:07
2671,20190393,34052,9,,2022-01-28 07:49:27
2672,20191118,134707,9,,2022-01-28 07:49:27
2673,20191390,0,9,2022-02-02 11:17:52,2022-02-02 06:17:52
2674,20170291,31587,9,2022-01-29 00:00:00,2022-02-02 06:17:57
2675,20140368,134806,9,2021-12-27 00:00:00,2022-02-02 06:17:58
2676,20151045,134274,9,2022-01-30 00:00:00,2022-02-02 06:18:03
2677,20133250,33483,9,2022-01-30 00:00:00,2022-02-02 06:18:03
2678,20151156,34082,9,2020-01-01 00:00:00,2022-02-02 06:18:05
2679,20150068,134514,9,2022-01-29 00:00:00,2022-02-02 06:18:06
2680,20172806,29225,9,2021-02-28 00:00:00,2022-02-02 06:18:09
2681,20143309,7180,9,2021-06-05 00:00:00,2022-02-02 06:18:09
2682,20142620,134796,9,2022-01-30 00:00:00,2022-02-02 06:18:10
2683,20190484,133855,9,,2022-02-02 06:18:11
2684,20142099,15709,9,2021-09-11 00:00:00,2022-02-02 06:18:11
2685,20172513,134596,9,2022-01-29 00:00:00,2022-02-02 06:18:12
2686,20150886,134306,9,2022-01-29 00:00:00,2022-02-02 06:18:14
2687,20140888,15244,9,2022-01-30 00:00:00,2022-02-02 06:18:16
2688,20182622,134803,9,,2022-02-02 06:18:18
2689,20162111,31395,9,2022-01-29 00:00:00,2022-02-02 06:18:22
2690,20150528,134797,9,2022-01-30 00:00:00,2022-02-02 06:18:22
2691,20170877,32059,9,2022-01-29 00:00:00,2022-02-02 06:18:24
2692,20142175,33370,9,2021-01-23 00:00:00,2022-02-02 06:18:24
2693,20142837,33748,9,2022-01-30 00:00:00,2022-02-02 06:18:24
2694,20152799,134802,9,2022-01-29 00:00:00,2022-02-02 06:18:25
2695,20150371,134276,9,2022-01-30 00:00:00,2022-02-02 06:18:27
2696,20122664,133541,9,2022-01-30 00:00:00,2022-02-02 06:18:28
2697,20142317,134805,9,2022-01-29 00:00:00,2022-02-02 06:18:31
2698,20170408,34067,9,2022-01-29 00:00:00,2022-02-02 06:18:34
2699,20170579,32950,9,2022-02-02 11:18:35,2022-02-02 06:18:35
2700,20100831,32950,9,2019-08-10 00:00:00,2022-02-02 06:18:35
2701,20190762,33672,9,,2022-02-02 06:18:35
2702,20191390,0,9,2022-02-12 17:09:19,2022-02-12 12:09:19
2703,20192579,19602,9,,2022-02-12 12:09:19
2704,20142973,34212,9,2022-02-06 00:00:00,2022-02-12 12:09:20
2705,20180193,18999,9,2021-12-19 00:00:00,2022-02-12 12:09:27
2706,20152219,134274,9,2022-02-06 00:00:00,2022-02-12 12:09:30
2707,20191663,22678,9,,2022-02-12 12:09:31
2708,20192973,11385,9,,2022-02-12 12:09:32
2709,20171334,134806,9,2022-02-05 00:00:00,2022-02-12 12:09:34
2710,20180335,134162,9,2022-02-12 17:09:35,2022-02-12 12:09:35
2711,20151636,134816,9,2021-12-23 00:00:00,2022-02-12 12:09:36
2712,20122306,33400,9,2021-08-03 00:00:00,2022-02-12 12:09:36
2713,20170317,25831,9,2022-02-06 00:00:00,2022-02-12 12:09:36
2714,20161432,17466,9,2022-02-06 00:00:00,2022-02-12 12:09:37
2715,20151358,134369,9,2022-02-05 00:00:00,2022-02-12 12:09:38
2716,20190873,34086,9,,2022-02-12 12:09:39
2717,20181781,34086,9,,2022-02-12 12:09:39
2718,20181736,133855,9,,2022-02-12 12:09:39
2719,20182839,133855,9,,2022-02-12 12:09:39
2720,20191421,76835,9,,2022-02-12 12:09:41
2721,20182495,15244,9,2022-02-12 17:09:43,2022-02-12 12:09:43
2722,20192493,8564,9,,2022-02-12 12:09:45
2723,20191870,12151,9,,2022-02-12 12:09:48
2724,20162873,34212,9,2021-12-23 00:00:00,2022-02-12 12:09:48
2725,20181387,134739,9,,2022-02-12 12:09:54
2726,20161896,32610,9,2022-02-06 00:00:00,2022-02-12 12:10:00
2727,20143314,18999,9,2022-02-05 00:00:00,2022-02-12 12:10:00
2728,20161447,33672,9,2022-02-05 00:00:00,2022-02-12 12:10:04
2729,20191390,0,9,2022-02-18 10:47:50,2022-02-18 05:47:50
2730,20134237,33928,9,2022-02-13 00:00:00,2022-02-18 05:47:51
2731,20170362,134718,9,2022-02-13 00:00:00,2022-02-18 05:47:52
2732,20191996,134271,9,,2022-02-18 05:47:52
2733,20170559,33052,9,2022-02-12 00:00:00,2022-02-18 05:47:54
2734,20161356,134783,9,2022-02-12 00:00:00,2022-02-18 05:47:56
2735,20133250,134274,9,2022-02-12 00:00:00,2022-02-18 05:48:01
2736,20131392,33763,9,2022-02-12 00:00:00,2022-02-18 05:48:06
2737,20181009,134162,9,2022-02-18 10:48:06,2022-02-18 05:48:06
2738,20181403,134162,9,2022-02-18 10:48:06,2022-02-18 05:48:06
2739,20131261,29037,9,2022-02-12 00:00:00,2022-02-18 05:48:16
2740,20190742,33104,9,,2022-02-18 05:48:18
2741,20190853,134227,9,,2022-02-18 05:48:19
2742,20191678,31307,9,,2022-02-18 05:48:21
2743,20152875,134796,9,2022-02-12 00:00:00,2022-02-18 05:48:21
2744,20162242,33748,9,2022-02-12 00:00:00,2022-02-18 05:48:24
2745,20163072,33748,9,2022-02-13 00:00:00,2022-02-18 05:48:24
2746,20190691,134197,9,,2022-02-18 05:48:27
2747,20132788,134805,9,2021-11-06 00:00:00,2022-02-18 05:48:30
2748,20152173,134732,9,2022-02-13 00:00:00,2022-02-18 05:48:31
2749,20192564,33171,9,,2022-02-18 05:48:31
2750,20150371,133980,9,2022-02-12 00:00:00,2022-02-18 05:48:32
2751,20152466,27774,9,2015-12-19 00:00:00,2022-02-18 05:48:34
2752,20180239,34232,9,2022-02-13 00:00:00,2022-02-18 05:48:34
2753,20191390,0,9,2022-02-23 09:20:42,2022-02-23 04:20:42
2754,20182819,34188,9,2022-02-23 09:20:43,2022-02-23 04:20:43
2755,20162217,134718,9,2022-02-20 00:00:00,2022-02-23 04:20:44
2756,20142493,16944,9,2022-02-20 00:00:00,2022-02-23 04:20:47
2757,20171192,16352,9,2022-02-23 09:20:53,2022-02-23 04:20:53
2758,20142615,34232,9,2022-02-19 00:00:00,2022-02-23 04:20:55
2759,20162151,134599,9,2022-02-20 00:00:00,2022-02-23 04:20:56
2760,20131261,33840,9,2022-02-20 00:00:00,2022-02-23 04:20:57
2761,20152411,33273,9,2022-02-19 00:00:00,2022-02-23 04:20:57
2762,20151858,133562,9,2022-02-20 00:00:00,2022-02-23 04:20:58
2763,20152764,2124,9,2022-02-20 00:00:00,2022-02-23 04:20:59
2764,20160162,2431,9,2022-02-20 00:00:00,2022-02-23 04:21:00
2765,20150699,17466,9,2021-06-21 00:00:00,2022-02-23 04:21:00
2766,20151045,15632,9,2022-02-20 00:00:00,2022-02-23 04:21:11
2767,20120155,33483,9,2022-02-20 00:00:00,2022-02-23 04:21:13
2768,20132379,34175,9,2022-02-20 00:00:00,2022-02-23 04:21:13
2769,20160293,134814,9,2022-02-23 09:21:18,2022-02-23 04:21:18
2770,20140368,134797,9,2022-02-19 00:00:00,2022-02-23 04:21:19
2771,20171561,31395,9,2022-02-23 09:21:19,2022-02-23 04:21:19
2772,20181438,33307,9,2022-02-23 09:21:22,2022-02-23 04:21:22
2773,20161396,25239,9,2022-02-19 00:00:00,2022-02-23 04:21:23
2774,20152219,33808,9,2022-02-19 00:00:00,2022-02-23 04:21:25
2775,20151696,134292,9,2022-02-19 00:00:00,2022-02-23 04:21:27
2776,20133856,33862,9,2022-02-19 00:00:00,2022-02-23 04:21:27
2777,20191390,0,9,2022-03-01 16:33:40,2022-03-01 11:33:40
2778,20190106,8257,9,,2022-03-01 11:33:47
2779,20172144,134806,9,2022-02-26 00:00:00,2022-03-01 11:33:55
2780,20171470,31935,9,2022-02-26 00:00:00,2022-03-01 11:33:57
2781,20132662,9998,9,2022-02-26 00:00:00,2022-03-01 11:33:59
2782,20170877,133750,9,2022-02-26 00:00:00,2022-03-01 11:34:02
2783,20190479,134829,9,,2022-03-01 11:34:05
2784,20140888,33417,9,2022-02-26 00:00:00,2022-03-01 11:34:11
2785,20180431,134802,9,2022-03-01 16:34:14,2022-03-01 11:34:14
2786,20192120,32074,9,,2022-03-01 11:34:14
2787,20182304,25217,9,2022-02-26 00:00:00,2022-03-01 11:34:18
2788,20150528,16243,9,2022-02-26 00:00:00,2022-03-01 11:34:20
2789,20192231,134825,9,,2022-03-01 11:34:22
2790,20141810,134054,9,2018-02-10 00:00:00,2022-03-01 11:34:23
2791,20142317,134369,9,2022-02-26 00:00:00,2022-03-01 11:34:24
2792,20191390,0,9,2022-03-10 13:52:20,2022-03-10 08:52:20
2793,20193036,999999,9,,2022-03-10 08:52:20
2794,20131261,134602,9,2022-03-02 00:00:00,2022-03-10 08:52:21
2795,20192539,19602,9,,2022-03-10 08:52:21
2796,20170317,33483,9,2022-03-02 00:00:00,2022-03-10 08:52:24
2797,20172891,33862,9,2022-03-05 00:00:00,2022-03-10 08:52:24
2798,20180042,134228,9,2022-03-05 00:00:00,2022-03-10 08:52:25
2799,20180779,15550,9,,2022-03-10 08:52:26
2800,20182662,26726,9,,2022-03-10 08:52:30
2801,20134237,134339,9,2022-03-02 00:00:00,2022-03-10 08:52:30
2802,20172386,11385,9,2022-03-05 00:00:00,2022-03-10 08:52:34
2803,20161896,133633,9,2022-03-02 00:00:00,2022-03-10 08:52:34
2804,20191234,999999,9,2022-03-10 13:52:35,2022-03-10 08:52:35
2805,20151949,134806,9,2022-03-05 00:00:00,2022-03-10 08:52:36
2806,20152057,33354,9,2022-03-05 00:00:00,2022-03-10 08:52:37
2807,20161447,133535,9,2022-03-05 00:00:00,2022-03-10 08:52:40
2808,20190353,33643,9,,2022-03-10 08:52:41
2809,20192600,18946,9,,2022-03-10 08:52:41
2810,20170539,27746,9,2022-03-10 13:52:41,2022-03-10 08:52:41
2811,20152173,134681,9,2022-03-02 00:00:00,2022-03-10 08:52:45
2812,20191749,133830,9,,2022-03-10 08:52:47
2813,20171172,134824,9,2022-03-10 13:52:51,2022-03-10 08:52:52
2814,20141976,33711,9,2022-03-02 00:00:00,2022-03-10 08:52:52
2815,20172826,33051,9,2020-09-26 00:00:00,2022-03-10 08:52:53
2816,20161558,32059,9,2022-03-05 00:00:00,2022-03-10 08:52:54
2817,20103034,32723,9,2022-03-02 00:00:00,2022-03-10 08:52:56
2818,20152875,133541,9,2022-03-02 00:00:00,2022-03-10 08:52:58
2819,20143314,134184,9,2022-03-05 00:00:00,2022-03-10 08:52:58
2820,20142453,3699,9,2022-01-08 00:00:00,2022-03-10 08:53:00
2821,20190015,134826,9,2022-03-10 13:53:04,2022-03-10 08:53:04
2822,20151358,134292,9,2022-03-05 00:00:00,2022-03-10 08:53:06
2823,20191390,0,9,2022-03-17 11:35:53,2022-03-17 07:35:53
2824,20192599,19602,9,,2022-03-17 07:35:54
2825,20150851,133701,9,2022-03-12 00:00:00,2022-03-17 07:35:57
2826,20142615,33883,9,2022-03-13 00:00:00,2022-03-17 07:36:00
2827,20151858,1712,9,2022-03-13 00:00:00,2022-03-17 07:36:03
2828,20133689,134777,9,2022-03-13 00:00:00,2022-03-17 07:36:05
2829,20133250,33483,9,2022-03-13 00:00:00,2022-03-17 07:36:08
2830,20132682,33840,9,2022-03-12 00:00:00,2022-03-17 07:36:09
2831,20191234,134758,9,2022-03-17 11:36:09,2022-03-17 07:36:09
2832,20180668,134162,9,2022-03-17 11:36:10,2022-03-17 07:36:10
2833,20192655,134815,9,,2022-03-17 07:36:13
2834,20191305,76835,9,,2022-03-17 07:36:17
2835,20193036,134823,9,2022-03-17 11:36:17,2022-03-17 07:36:17
2836,20150886,15939,9,2022-03-12 00:00:00,2022-03-17 07:36:18
2837,20190333,8564,9,,2022-03-17 07:36:21
2838,20171218,134729,9,2022-03-17 11:36:25,2022-03-17 07:36:25
2839,20161432,34050,9,2022-03-13 00:00:00,2022-03-17 07:36:27
2840,20141976,32059,9,2022-03-12 00:00:00,2022-03-17 07:36:27
2841,20152951,32059,9,2022-03-13 00:00:00,2022-03-17 07:36:27
2842,20142837,34010,9,2022-01-30 00:00:00,2022-03-17 07:36:28
2843,20162111,32585,9,2022-03-12 00:00:00,2022-03-17 07:36:30
2844,20191794,134408,9,,2022-03-17 07:36:30
2845,20171798,33733,9,2022-03-12 00:00:00,2022-03-17 07:36:33
2846,20150371,16823,9,2022-03-12 00:00:00,2022-03-17 07:36:40
2847,20191390,0,9,2022-03-24 09:25:02,2022-03-24 05:25:02
2848,20132788,13052,9,2022-03-19 00:00:00,2022-03-24 05:25:06
2849,20192504,34131,9,,2022-03-24 05:25:07
2850,20170882,33671,9,2022-03-19 00:00:00,2022-03-24 05:25:07
2851,20190328,26237,9,,2022-03-24 05:25:09
2852,20190606,134840,9,,2022-03-24 05:25:11
2853,20152875,33841,9,2022-03-19 00:00:00,2022-03-24 05:25:20
2854,20160975,33841,9,2022-03-19 00:00:00,2022-03-24 05:25:20
2855,20142711,133633,9,2021-04-08 00:00:00,2022-03-24 05:25:20
2856,20153307,15244,9,2022-03-19 00:00:00,2022-03-24 05:25:28
2857,20190777,134386,9,,2022-03-24 05:25:29
2858,20161336,134729,9,2022-03-19 00:00:00,2022-03-24 05:25:34
2859,20171703,32444,9,2022-03-19 00:00:00,2022-03-24 05:25:35
2860,20172826,32059,9,2020-09-26 00:00:00,2022-03-24 05:25:36
2861,20191269,13228,9,,2022-03-24 05:25:41
2862,20130704,13228,9,2022-03-19 00:00:00,2022-03-24 05:25:42
2863,20191643,33488,9,,2022-03-24 05:25:47
2864,20172462,18240,9,,2022-03-24 05:25:48
2866,20120175,33349,9,2022-03-19 00:00:00,2022-03-24 05:25:50
2868,20191390,0,9,2022-03-31 15:39:01,2022-03-31 11:39:01
2869,20151858,134454,9,2022-03-27 00:00:00,2022-03-31 11:39:02
2870,20192397,33470,9,,2022-03-31 11:39:04
2871,20191956,133988,9,,2022-03-31 11:39:06
2872,20150528,457,9,2022-03-27 00:00:00,2022-03-31 11:39:06
2873,20171334,134586,9,2022-03-27 00:00:00,2022-03-31 11:39:06
2874,20151696,134441,9,2022-03-26 00:00:00,2022-03-31 11:39:07
2875,20170291,27047,9,2022-01-29 00:00:00,2022-03-31 11:39:08
2876,20172482,32059,9,2022-03-31 15:39:17,2022-03-31 11:39:17
2877,20162242,16608,9,2022-03-26 00:00:00,2022-03-31 11:39:18
2878,20192771,134162,9,,2022-03-31 11:39:19
2879,20150497,29623,9,2022-03-27 00:00:00,2022-03-31 11:39:20
2880,20152799,29225,9,2022-03-27 00:00:00,2022-03-31 11:39:21
2881,20190277,133855,9,,2022-03-31 11:39:23
2882,20191254,27746,9,,2022-03-31 11:39:23
2883,20151045,134796,9,2022-03-26 00:00:00,2022-03-31 11:39:27
2884,20161336,34067,9,2022-03-27 00:00:00,2022-03-31 11:39:28
2885,20191825,34212,9,,2022-03-31 11:39:33
2886,20140888,32059,9,2022-03-27 00:00:00,2022-03-31 11:39:37
2887,20181165,134576,9,2022-03-27 00:00:00,2022-03-31 11:39:37
2888,20142615,33947,9,2022-03-26 00:00:00,2022-03-31 11:39:39
2889,20181094,33134,9,2022-03-31 15:39:39,2022-03-31 11:39:39
2890,20143314,134744,9,2022-03-27 00:00:00,2022-03-31 11:39:39
2891,20142973,134736,9,2022-03-27 00:00:00,2022-03-31 11:39:41
2892,20141976,134306,9,2022-03-26 00:00:00,2022-03-31 11:39:42
2893,20153307,134732,9,2022-03-27 00:00:00,2022-03-31 11:39:45
2894,20150119,18999,9,2022-03-27 00:00:00,2022-03-31 11:39:46
2895,20191643,134763,9,2022-03-31 15:39:48,2022-03-31 11:39:48
2896,20150068,27774,9,2022-03-27 00:00:00,2022-03-31 11:39:49
2897,20153034,134805,9,2022-03-27 00:00:00,2022-03-31 11:39:50
2898,20191390,0,9,2022-04-08 12:44:49,2022-04-08 08:44:49
2899,20171536,34162,9,2022-04-08 12:44:54,2022-04-08 08:44:54
2900,20191956,134851,9,2022-04-08 12:44:54,2022-04-08 08:44:54
2901,20192680,18999,9,,2022-04-08 08:44:58
2902,20191138,22678,9,,2022-04-08 08:45:02
2903,20142655,33483,9,2022-04-02 00:00:00,2022-04-08 08:45:04
2904,20161356,133633,9,2022-04-03 00:00:00,2022-04-08 08:45:04
2905,20191401,76835,9,,2022-04-08 08:45:13
2906,20191532,2215,9,,2022-04-08 08:45:14
2907,20180239,33841,9,2022-04-03 00:00:00,2022-04-08 08:45:14
2908,20162217,134589,9,2022-04-02 00:00:00,2022-04-08 08:45:16
2909,20162742,32444,9,2022-04-02 00:00:00,2022-04-08 08:45:23
2910,20142175,15228,9,2021-01-23 00:00:00,2022-04-08 08:45:25
2911,20171910,133541,9,2022-04-08 12:45:30,2022-04-08 08:45:30
2912,20181034,13228,9,2022-04-02 00:00:00,2022-04-08 08:45:30
2913,20161896,33643,9,2022-04-02 00:00:00,2022-04-08 08:45:32
2914,20142317,15213,9,2022-04-02 00:00:00,2022-04-08 08:45:35
2915,20103034,34212,9,2022-04-03 00:00:00,2022-04-08 08:45:38
2916,20191390,0,9,2022-04-13 13:52:36,2022-04-13 09:52:36
2917,20190671,13606,9,,2022-04-13 09:52:41
2918,20190580,13606,9,,2022-04-13 09:52:41
2919,20180193,134339,9,2022-04-09 00:00:00,2022-04-13 09:52:47
2920,20161447,33808,9,2022-04-09 00:00:00,2022-04-13 09:52:47
2921,20191214,34086,9,,2022-04-13 09:52:57
2922,20181069,27746,9,,2022-04-13 09:52:58
2923,20190060,133855,9,,2022-04-13 09:52:58
2924,20161558,33011,9,2022-04-09 00:00:00,2022-04-13 09:52:58
2925,20191178,134858,9,,2022-04-13 09:52:59
2926,20182415,76835,9,,2022-04-13 09:52:59
2927,20190979,32059,9,,2022-04-13 09:53:12
2928,20150371,34241,9,2022-04-09 00:00:00,2022-04-13 09:53:13
2929,20192100,24394,9,,2022-04-13 09:53:19
2930,20192155,134295,9,,2022-04-13 09:53:20
2931,20161189,134805,9,2022-04-09 00:00:00,2022-04-13 09:53:20
2932,20151838,134403,9,2022-04-09 00:00:00,2022-04-13 09:53:21
2933,20192160,25803,9,,2022-04-13 09:53:21
2934,20191390,0,9,2022-05-04 08:14:56,2022-05-04 04:14:56
2935,20143314,33251,9,2022-04-30 00:00:00,2022-05-04 04:14:57
2936,20161932,33855,9,2022-04-16 00:00:00,2022-05-04 04:14:58
2937,20180057,134718,9,2022-04-30 00:00:00,2022-05-04 04:14:58
2938,20132788,33052,9,2022-04-16 00:00:00,2022-05-04 04:15:00
2939,20150371,134184,9,2022-04-30 00:00:00,2022-05-04 04:15:00
2940,20151136,134441,9,2022-04-17 00:00:00,2022-05-04 04:15:02
2941,20141254,134441,9,2022-04-18 00:00:00,2022-05-04 04:15:02
2942,20161356,15550,9,2022-04-23 00:00:00,2022-05-04 04:15:03
2943,20142317,134777,9,2022-04-23 00:00:00,2022-05-04 04:15:08
2944,20162217,31609,9,2022-04-23 00:00:00,2022-05-04 04:15:08
2945,20150886,134729,9,2022-04-17 00:00:00,2022-05-04 04:15:08
2946,20151358,12138,9,2022-04-16 00:00:00,2022-05-04 04:15:09
2947,20132662,12662,9,2022-04-30 00:00:00,2022-05-04 04:15:09
2948,20153034,23534,9,2022-04-30 00:00:00,2022-05-04 04:15:11
2949,20150119,22681,9,2022-04-16 00:00:00,2022-05-04 04:15:11
2950,20141310,33483,9,2014-10-23 00:00:00,2022-05-04 04:15:11
